smiles,name,source,pid,degradability
O=C(Oc1c(I)cccc1I)c1cccc(C(=O)Oc2c(I)cc(C3OC(=O)c4ccccc43)cc2I)c1,"poly{[3,3'-bis(4-hydroxy-2,6-diiodophenyl)phthalide]-alt-(isophthaloyl dichloride)}",PN2S,P094548,
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccc(C3OC(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c43)cc2)c1,"poly{(4,5,6,7-tetrachlorophenolphthalein)-alt-(isophthaloyl dichloride)}",PN2S,P094549,
Cc1ccccc1OC(=O)c1cccc(C(=O)Oc2ccc(C3OC(=O)c4ccccc43)cc2C)c1,"poly{(3',3''-dimethylphenolphthalein)-alt-(isophthaloyl dichloride)}",PN2S,P094550,
O=C(CCCCC(=O)Oc1ccc(C2OC(=O)c3ccccc32)cc1)Oc1ccccc1,poly[phenolphthalein-alt-(adipoyl dichloride)],PN2S,P094551,
O=C1OC(c2ccc(OC(=S)Oc3ccccc3)cc2)c2ccccc21,poly(phenolphthalein-alt-thiophosgene),PN2S,P094552,
Cc1cc(C=O)ccc1-c1ccc(C(=O)OCCO)cc1C,"poly(ethylene 2,2'-dimethyl-4,4'-biphenyldicarboxylate)",PN2S,P094574,0.6319421815394219
O=CCCCCCCCCC(=O)Oc1ccc(O)cc1,poly[hydroquinone-alt-(decanedioyl dichloride)],PN2S,P094584,
CC(C)(c1ccccc1)c1ccc(OC(=O)C(=O)O)cc1,"poly(4,4'-isopropylidenebisphenol oxalate)",PN2S,P094587,0.6567959711823042
O=CCCCCCCCCC(=O)Oc1ccc(C(=O)c2ccc(O)cc2)cc1,"poly(4,4'-carbonylbisphenol sebacate)",PN2S,P094588,
O=C(O)c1cccc(C(=O)Oc2ccc(S(=O)(=O)c3ccccc3)cc2)c1,"poly(4,4'-sulfonylbisphenol isophthalate)",PN2S,P094589,
O=C(NCCCCCCNC(=O)c1ccc(C2OC(=O)c3ccccc32)cc1)c1ccccc1,"poly{(hexane-1,6-diamine)-alt-[3,3'-bis(4-chlorocarbonylphenyl)phthalide]}",PN2S,P094590,
O=C(NC1CCC(NC(=O)c2ccc(C3OC(=O)c4ccccc43)cc2)CC1)c1ccccc1,"poly{(cyclohexane-1,4-diamine)-alt-[3,3'-bis(4-chlorocarbonylphenyl)phthalide]}",PN2S,P094591,
CC(C)(c1ccccc1)c1ccc(OC(=O)C=CC(=O)O)cc1,"poly(4,4'-isopropylidenebisphenol fumarate)",PN2S,P094599,0.7439518832407575
CN1C(=O)c2ccccc2C1c1ccc(OC(=O)c2cccc(C(=O)Oc3ccccc3)c2)cc1,"poly{[1,1-bis(4-hydroxyphenyl)-2-methyl-3-oxoisoindoline]-alt-(isophthaloyl dichloride)}",PN2S,P094604,
CN1C(=O)c2ccccc2C1c1ccc(OC(=O)c2ccc(C(=O)Oc3ccccc3)cc2)cc1,"poly{[1,1-bis(4-hydroxyphenyl)-2-methyl-3-oxoisoindoline]-alt-(terephthaloyl dichloride)}",PN2S,P094605,
O=Cc1ccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)CO)cc1,"poly{(2,2,3,3,4,4-hexafluoropentane-1,5-diol)-alt-(terephthaloyl dichloride)}",PN2S,P094606,
O=C1c2ccccc2C(=O)N1c1cccc(-c2nc3ccc(Cc4ccc5ncoc(=O)c5c4)cc3c(=O)o2)c1,"poly{[5-(1,3-dioxoisoindoline-2-yl)isophthaloyl dichloride]-alt-(6,6'-diamino-3,3'-methylenedibenzoic acid)}",PN2S,P099018,
NCCCCNC(=O)CCCCC=O,"poly[(butane-1,4-diyl diisocyanate)-alt-(adipic acid)]",PN2S,P100002,0.6486375363913562
NCCCCCNC(=O)CCCCC=O,"poly[(pentane-1,5-diyl diisocyanate)-alt-(adipic acid)]",PN2S,P100003,0.6263105888214691
CCCCCC(N)=O,poly(ethyl 6-aminohexanoate),PN2S,P100004,0.595498449791731
CCCCCCNC(=O)CCCCC(N)=O,"poly[(hexane-1,6-diamine)-alt-(heptanedioic acid)]",PN2S,P100005,0.6039837161082509
NCCCCCCNC(=O)CCCCCC=O,"poly[(hexane-1,6-diyl diisocyanate)-alt-(heptanedioic acid)]",PN2S,P100006,0.5816568467210816
NCCCCCCNC(=O)CCCCCCC=O,"poly[(hexane-1,6-diyl diisocyanate)-alt-(octanedioic acid)]",PN2S,P100007,0.5593299312281671
NCCCCCCNC(=O)CCCCCCCC=O,"poly[(hexane-1,6-diyl diisocyanate)-alt-(nonanedioic acid)]",PN2S,P100008,0.5370030612205638
NCCCCCCNC(=O)CCCCCCCCC=O,"poly[(hexane-1,6-diyl diisocyanate)-alt-(decanedioic acid)]",PN2S,P100009,0.5146760843999253
NCCCCCCNC(=O)CCCCCCCCCCC=O,"poly[(hexane-1,6-diyl diisocyanate)-alt-(dodecanedioic acid)]",PN2S,P100010,0.47002229646639937
CCCCCCC(N)=O,poly(ethyl 7-aminoheptanoate),PN2S,P100011,0.5483799493748107
CCCCCCCNC(=O)CCCCC(N)=O,"poly(heptane-1,7-diyl adipamide)",PN2S,P100012,0.5816567953355917
CCCCCCCNC(=O)CCCCCC(N)=O,"poly[(heptane-1,7-diyl diisocyanate)-alt-(heptanedioic acid)]",PN2S,P100013,0.5593299196175714
CCCCCCCC(N)=O,poly(8-aminooctanoic acid),PN2S,P100014,0.5508446382182641
CCCCCCCCNC(=O)CCCCC(N)=O,"poly(octane-1,8-diyl adipamide)",PN2S,P100015,0.5593299681062818
NCCCCCCCCNC(=O)CCCCCCCCC=O,"poly[(octane-1,8-diyl diisocyanate)-alt-(decanedioic acid)]",PN2S,P100016,0.4700223321424118
NCCCCCCCCNC(=O)CCCCCCCCCCC=O,"poly[(octane-1,8-diyl diisocyanate)-alt-(dodecanedioic acid)]",PN2S,P100017,
NCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC=O,"poly[(octane-1,8-diyl diisocyanate)-alt-(docosanedioic acid)]",PN2S,P100018,
CCCCCCCCC(N)=O,poly(nonano-9-lactam),PN2S,P100019,0.5285177116319495
CCCCCCCCCNC(=O)CCCCC(N)=O,"poly(nonane-1,9-diyl adipamide)",PN2S,P100021,0.5370030298564972
CCCCCCCCCC(N)=O,poly(10-aminodecanoic acid),PN2S,P100022,0.5061907621847321
NCCCCCCCCCCNC(=O)CCCCCCCCCCC=O,"poly[(decane-1,10-diamine)-alt-(dodecanedioyl dichloride)]",PN2S,P100023,
CCCCCCCCCCC(N)=O,poly(undecano-11-lactam),PN2S,P100024,0.4838638386348366
CCCCCCCCCCCC(N)=O,poly(12-aminododecanoic acid),PN2S,P100025,0.46153690126914143
NCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC=O,"poly[(dodecane-1,12-diamine)-alt-(octadecanedioyl dichloride)]",PN2S,P100027,
CCCCCCCCCCCCC(N)=O,poly(13-aminotridecanoic acid),PN2S,P100028,0.4392100440875061
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(N)=O,"poly[(octadecane-1,18-diamine)-alt-(octadecanedioyl dichloride)]",PN2S,P100030,
CCCCCCN(CCCC)C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)NCCCC,"poly[(N,N'-dibutylhexamethylenediamine)-alt-(hexafluoroglutaryl dichloride)]",PN2S,P100032,
CCCCNCC(F)(F)C(F)(F)C(F)(F)CN(CCCC)C(=O)CCCCC=O,"poly[(N,N'-dibutyl-2,2,3,3,4,4-hexafluoropentane-1,5-diamine)-alt-(dimethyl adipate)]",PN2S,P100033,
CCNCC(F)(F)C(F)(F)C(F)(F)CN(CC)C(=O)CCCCC=O,"poly[(N,N'-diethyl-2,2,3,3,4,4-hexafluoropentane-1,5-diamine)-alt-(dimethyl adipate)]",PN2S,P100035,
NC(=O)CCCCC(=O)NC1CCC(CC2CCCCC2)CC1,"poly{[4,4'-methylenebis(cyclohexylamine)]-alt-(adipic acid)}",PN2S,P100036,
CCCC1(CCCNC(=O)CCCCC(N)=O)c2ccccc2-c2ccccc21,"poly{[9H-fluorene-9,9-bis(propylamine)]-alt-(adipoyl dichloride)}",PN2S,P100037,
CCCP(CCCNC(=O)CCCCC(N)=O)CC(C)C,poly{[bis(3-aminopropyl)isobutylphosphine]-alt-(adipic acid)},PN2S,P100038,
O=Cc1ccc(C(=O)NCNC(=O)c2ccc(C(=O)O)cc2)cc1,"poly[4,4'-(methylenedicarbamoyl)dibenzoic acid]",PN2S,P100039,0.12609076336318023
CCCCCCCCCCNC(=O)CCCCC(N)=O,"poly[(decane-1,10-diamine)-alt-(hexanedioic acid)]",PN2S,P100040,0.5146760908690131
CCCCCCCCCCNC(=O)CCCCCCCCC(N)=O,"poly[(decane-1,10-diyl diisocyanate)-alt-(decanedioic acid)]",PN2S,P100041,
CN(CCCN)CCCNC(=O)CCCCC=O,poly{[bis(3-aminopropyl)methylamine]-alt-(adipoyl dichloride)},PN2S,P100042,0.4943123419948196
Cc1cc(CNC(=O)CCCCC=O)c(C)cc1CN,"poly({2,5-dimethyl-1,4-bis[(acetyloxy)methyl]benzene}-alt-adiponitrile)",PN2S,P100043,
CCCCP(C)(=O)CCCNC(=O)CCCCC(N)=O,poly{[(4-aminobutyl)(3-aminopropyl)(methyl)phosphine oxide]-alt-(adipoyl dichloride)},PN2S,P100044,
CCCP(C)(=O)CCCNC(=O)CCCCC(N)=O,poly{[bis(3-aminopropyl)methylphosphine oxide]-alt-(adipoyl dichloride)},PN2S,P100045,
CCCP(CCCNC(=O)CCCCC(N)=O)c1ccccc1,poly{[bis(3-aminopropyl)phenylphosphine]-alt-(adipic acid)},PN2S,P100047,
CCCP(=O)(CCCNC(=O)CCCCC(N)=O)c1ccccc1,poly{[bis(3-aminopropyl)phenylphosphine oxide]-alt-(adipic acid)},PN2S,P100048,
CCCCCCNC(=O)c1cc(C(N)=O)cc(C(C)(C)C)c1,"poly[(hexane-1,6-diamine)-alt-(5-tert-butylisophthalic acid)]",PN2S,P100049,
CC1CCC(CNC(=O)c2cc(C(N)=O)cc(C(C)(C)C)c2)CC1,"poly{[cyclohexane-1,4-bis(methylamine)]-alt-(5-tert-butylisophthalic acid)}",PN2S,P100050,
Cc1cccc(CNC(=O)c2cc(C(N)=O)cc(C(C)(C)C)c2)c1,poly[(m-xylylenediamine)-alt-(5-tert-butylisophthalic acid)],PN2S,P100051,0.9228424179923022
Cc1ccc(CNC(=O)c2cc(C(N)=O)cc(C(C)(C)C)c2)cc1,poly[(p-xylylenediamine)-alt-(5-tert-butylisophthalic acid)],PN2S,P100052,0.8466002725446065
CC(C)CCC(C)CNC(=O)c1cc(C(N)=O)cc(C(C)(C)C)c1,"poly[(1,6-diamino-2,5-dimethylhexane)-alt-(diphenyl 5-tert-butylisophthalate)]",PN2S,P100053,
CCC(C)C(C)CCNC(=O)c1cc(C(N)=O)cc(C(C)(C)C)c1,"poly[(3,4-dimethylhexane-1,6-diamine)-alt-(diphenyl 5-tert-butylisophthalate)]",PN2S,P100054,
O=CNCCCCCCNC(=O)C12CC3CC(CC(C3)C1)C2,"poly[(hexane-1,6-diamine)-alt-(adamantane-1,3-dicarbonyl dichloride)]",PN2S,P100055,
CCCC1(CCCNC(=O)c2ccccc2-c2ccccc2C(N)=O)c2ccccc2-c2ccccc21,"poly{[9H-fluorene-9,9-dipropyl diisocyanate]-alt-(biphenyl-2,2'-dicarboxylic acid)}",PN2S,P100056,
CC1CCC(C(N)=O)CC1,poly[4-(aminomethyl)cyclohexanecarboxylic acid],PN2S,P100057,0.7524954767280441
NCCCCCCNC(=O)c1ccc(CC=O)cc1,"poly{(hexane-1,6-diamine)-alt-[4-(carboxymethyl)benzoic acid]}",PN2S,P100058,
NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCC=O)CC2)CC1,"poly[bis(4-aminocyclohexyl)methane 1,10-decanedicarboxamide]",PN2S,P100059,
NC1CCC(CC2CCC(NC(=O)CCCCCCCCC=O)CC2)CC1,"poly{[4,4'-methylenebis(cyclohexylamine)]-alt-(decanedioic acid)}",PN2S,P100060,
O=Cc1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2C(=O)OC(=O)c2ccc(C(=O)O)cc2)cc1,"poly{[2,2'-(terephthaloyldiimino)dibenzoic acid]-alt-(terephthaloyl dichloride)}",PN2S,P100061,
NCCc1ccc(CCNC(=O)CCCCCCCCCCCCCCC=O)cc1,poly(p-phenylenediethylene hexadecanediamide),PN2S,P100062,
NCCc1ccc(CCNC(=O)CCCCCCCCCCCCCCCCC=O)cc1,"poly{[benzene-1,4-bis(ethylamine)]-alt-(octadecanedioic acid)}",PN2S,P100063,
NCCc1ccc(CCNC(=O)CCCCCCCCCCCCC=O)cc1,"poly{[benzene-1,4-bis(ethylamine)]-alt-(tetradecanedioic acid)}",PN2S,P100064,
NCCc1ccc(CCNC(=O)CCCCCCCCCC=O)cc1,"poly{[benzene-1,4-bis(ethylamine)]-alt-(undecanedioic acid)}",PN2S,P100065,
NCCc1ccc(CCNC(=O)CCCCCCCCC=O)cc1,"poly{[benzene-1,4-bis(ethylamine)]-alt-(decanedioic acid)}",PN2S,P100066,
CCCC(C)(C)CNC(=O)CCCC(N)=O,"poly[(2,2-dimethylpentane-1,5-diamine)-alt-(glutaryl dichloride)]",PN2S,P100067,
NC(=O)c1cccc(C(=O)Nc2ccc(-c3ccccc3)cc2)c1,poly[benzidine-alt-(isophthaloyl dichloride)],PN2S,P100068,0.4802871702226774
CCCCCCNC(=O)c1cccc(C(N)=O)c1,"poly[(hexane-1,6-diamine)-alt-(isophthalic acid)]",PN2S,P100069,
CCCCCCCCNC(=O)c1cccc(C(N)=O)c1,"poly[(octane-1,8-diamine)-alt-(isophthaloyl dichloride)]",PN2S,P100070,
CC1CCC(CNC(=O)c2cccc(C(N)=O)c2)CC1,"poly{[cyclohexane-1,4-bis(methylamine)]-alt-(isophthalic acid)}",PN2S,P100071,
CCCC1(CCCNC(=O)c2cccc(C(N)=O)c2)c2ccccc2-c2ccccc21,"poly[(9H-fluorene-9,9-bis(propylamine))-alt-(isophthaloyl dichloride)]",PN2S,P100072,
Cc1cccc(CNC(=O)c2cccc(C(N)=O)c2)c1,"poly{[benzene-1,3-bis(methylamine)]-alt-(isophthaloyl dichloride)}",PN2S,P100073,0.4154207205973744
CCC(C)C(C)CCNC(=O)c1cccc(C(N)=O)c1,"poly[(3,4-dimethylhexane-1,6-diamine)-alt-(diphenyl isophthalate)]",PN2S,P100074,
CCCC(C)(C)CNC(=O)c1cccc(C(N)=O)c1,"poly[(2,2-dimethylpentane-1,5-diamine)-alt-(isophthaloyl dichloride)]",PN2S,P100075,
NC(=O)c1cccc(C(=O)Nc2ccc(Cc3ccccc3)cc2)c1,"poly[(4,4'-methylenedianiline)-alt-(isophthalic acid)]",PN2S,P100076,0.4525244219669266
CCCCCCCCCCNC(=O)C=C(C)C(N)=O,"poly[(decane-1,10-diamine)-alt-(2-methylbut-2-enedioyl dichloride)]",PN2S,P100077,0.7153122833431858
CCCCCCNC(=O)C=C(C)C(N)=O,"poly[(hexane-1,6-diamine)-alt-(2-methylbut-2-enedioyl dichloride)]",PN2S,P100078,
CC(=CC(=O)NCc1cccc(C)c1)C(N)=O,poly[(m-xylylenediamine)-alt-(2-methylbut-2-enedioyl dichloride)],PN2S,P100079,0.8610801141821078
CCCCCCNC(=O)CCC(C)CC(N)=O,"poly[(hexane-1,6-diamine)-alt-(3-methyladipic acid)]",PN2S,P100080,0.7269253437057386
CC1CC(CNC(=O)c2cccc(C(N)=O)c2)CC(C(C)(C)C)C1,"poly{[5-tert-butyl-1,3-cyclohexanebis(methylamine)]-alt-(diphenyl isophthalate)}",PN2S,P100081,
CC(C)(C)c1cc(CN)cc(CNC(=O)CCCCC=O)c1,"poly{[1-tert-butyl-3,5-bis(isocyanatomethyl)benzene]-alt-(adipic acid)}",PN2S,P100082,
Cc1cc(CNC(=O)c2cccc(C(N)=O)c2)cc(C(C)(C)C)c1,"poly{[1-tert-butyl-3,5-bis(isocyanatomethyl)benzene]-alt-(isophthalic acid)}",PN2S,P100083,0.9228424699308301
CC1CCCC(CNC(=O)c2cc(C(N)=O)cc(C(C)(C)C)c2)C1,"poly{[cyclohexane-1,3-bis(methylamine)]-alt-(diphenyl 5-tert-butylisophthalate)}",PN2S,P100084,
CC1CCCC(CNC(=O)c2cccc(C(N)=O)c2)C1,"poly{[cyclohexane-1,3-bis(methylamine)]-alt-(isophthalic acid)}",PN2S,P100085,
NCCCC1(CCCNC(=O)CCCCCCCCC=O)c2ccccc2-c2ccccc21,"poly[(9H-fluorene-9,9-bis(propylamine))-alt-(decanedioyl dichloride)]",PN2S,P100086,
CCCCCCNC(=O)c1ccccc1-c1ccccc1C(N)=O,"poly[(hexane-1,6-diamine)-alt-(biphenyl-2,2'-dicarboxylic acid)]",PN2S,P100087,0.46869013434513385
CCC(C)(c1ccc(C=O)cc1)c1ccc(C(=O)NCCCCCCN)cc1,"poly{(hexane-1,6-diamine)-alt-[4,4'-(1-methylpropane-1,1-diyl)dibenzoic acid]}",PN2S,P100088,
CCC(C)(c1ccc(C=O)cc1)c1ccc(C(=O)NCCCCN)cc1,"poly{(butane-1,4-diamine)-alt-[4,4'-(1-methylpropane-1,1-diyl)dibenzoic acid]}",PN2S,P100089,0.6368395653573602
CC(CCCC=O)CC(=O)NCCCCCCN,"poly[(hexane-1,6-diamine)-alt-(3-methylheptanedioyl dichloride)]",PN2S,P100093,0.7045983802937412
CCCCCCCCNC(=O)Cc1ccc(CC(N)=O)cc1,"poly[(octane-1,8-diamine)-alt-(p-phenylenediacetic acid)]",PN2S,P100094,
NCCCCCCNC(=O)CCC1(CCC=O)c2ccccc2-c2ccccc21,"poly[(hexane-1,6-diyl diisocyanate)-alt-(9H-fluoren-9,9-dipropanoic acid)]",PN2S,P100095,
NCCCCCCNC(=O)CCP(=S)(CCC=O)c1ccccc1,"poly{(hexane-1,6-diamine)-alt-[bis(2-cyanoethyl)phenylphosphine sulfide]}",PN2S,P100096,
NCCCCCCNC(=O)CCP(=O)(CCC=O)c1ccccc1,"poly{(hexane-1,6-diamine)-alt-[phenylbis(2-phenoxycarbonylethyl)phosphine oxide]}",PN2S,P100097,
NCCCCCNC(=O)c1ccc(C=O)cc1,"poly[(pentane-1,5-diyl diisocyanate)-alt-(terephthalic acid)]",PN2S,P100098,0.30504522760096603
CC1(C)CC(N)CC(C)(CNC(=O)CCCCC=O)C1,"poly{[3-(aminomethyl)-3,5,5-trimethylcyclohexylamine]-alt-(adipic acid)}",PN2S,P100099,
CC1(C)CC(N)CC(C)(CNC(=O)c2ccc(C=O)cc2)C1,"poly{[3-(aminomethyl)-3,5,5-trimethylcyclohexylamine]-alt-(terephthalic acid)}",PN2S,P100100,
NCc1cccc(CNC(=O)CCCCC=O)c1,"poly{[benzene-1,3-bis(methylamine)]-alt-(adipic acid)}",PN2S,P100101,
NCc1cccc(CNC(=O)c2ccccc2-c2ccccc2C=O)c1,"poly{[benzene-1,3-bis(methylamine)]-alt-(biphenyl-2,2'-dicarboxylic acid)}",PN2S,P100102,0.525150395515074
NCc1ccc(CNC(=O)CCCCCCCCCCC=O)cc1,"poly{[1,4-phenylenebis(methyl isocyanate)]-alt-(dodecanedioic acid)}",PN2S,P100104,
NCc1ccc(CNC(=O)CCCCCCCCCCCCCCCCC=O)cc1,"poly{[1,4-bis(aminomethyl)benzene]-alt-(octadecanedioic acid)}",PN2S,P100105,
NCc1cccc(CNC(=O)CCC2(CCC=O)c3ccccc3-c3ccccc32)c1,"poly{(m-xylylene diisocyanate)-alt-[3,3'-(fluoren-9-ylidene)bis(propanoic acid)]}",PN2S,P100106,
NCc1ccc(CNC(=O)CCCCCCCCCCCCCC=O)cc1,"poly{[1,4-phenylenebis(methyl isocyanate)]-alt-(pentadecanedioic acid)}",PN2S,P100107,
NCc1ccc(CNC(=O)CCCCCCCCC=O)cc1,"poly{[benzene-1,4-bis(methylamine)]-alt-(decanedioic acid)}",PN2S,P100108,
NCc1ccc(CNC(=O)CCCCCCCCCCCC=O)cc1,"poly{[1,4-phenylenebis(methyl isocyanate)]-alt-(tridecanedioic acid)}",PN2S,P100109,
NCc1ccc(CNC(=O)CCCCCCCCCC=O)cc1,"poly{[1,4-phenylenebis(methyl isocyanate)]-alt-(1,9-nonanedicarboxylic acid)}",PN2S,P100110,
CCCCCCNC(=O)c1cc(C)cc(C(N)=O)c1,"poly[(hexane-1,6-diamine)-alt-(5-methylisophthaloyl dichloride)]",PN2S,P100111,
CC(C)(CN)CCCNC(=O)CCCCC=O,"poly[(2,2-dimethylpentane-1,5-diamine)-alt-(adipic acid)]",PN2S,P100113,
CC(CN)CC(C)(C)CCNC(=O)CCCCC=O,"poly[(2,4,4-trimethylhexane-1,6-diamine)-alt-(adipic acid)]",PN2S,P100114,
CC(C)(CN)CCCNC(=O)CCCCCCCC=O,"poly[(2,2-dimethylpentane-1,5-diamine)-alt-(nonanedioyl dichloride)]",PN2S,P100115,
CC(C)(CN)CCCNC(=O)CCCCCC=O,"poly[(2,2-dimethylpentane-1,5-diamine)-alt-(heptanedioyl dichloride)]",PN2S,P100116,1.31122332089096
CC(C)(CN)CCCNC(=O)c1ccc(C=O)cc1,"poly[(2,2-dimethylpentane-1,5-diamine)-alt-(terephthaloyl dichloride)]",PN2S,P100117,
Nc1cccc2c(NC(=O)c3cccc(C=O)c3)cccc12,"poly[(naphthalene-1,5-diamine)-alt-(isophthaloyl dichloride)]",PN2S,P100118,0.6238131246692395
Nc1cccc2c(NC(=O)c3ccc(C=O)cc3)cccc12,"poly[(naphthalene-1,5-diamine)-alt-(terephthaloyl dichloride)]",PN2S,P100119,0.547570944452866
CCCC(C)(C)CNC(=O)C(N)=O,"poly[(2,2-dimethylpentane-1,5-diamine)-alt-(oxalyl chloride)]",PN2S,P100120,
CCCCCCCCCCCCCCCCCCNC(=O)Cc1ccc(CC(N)=O)cc1,"poly[(octadecane-1,18-diamine)-alt-(benzene-1,4-diacetic acid)]",PN2S,P100121,
CCCCCCCCCCCCNC(=O)CCc1ccc(CCC(N)=O)cc1,"poly{(dodecane-1,12-diamine)-alt-[3,3'-(p-phenylene)dipropionic acid]}",PN2S,P100123,
CCCCCCCCCCCCCCCCCCNC(=O)CCc1ccc(CCC(N)=O)cc1,"poly{(octadecane-1,18-diamine)-alt-[3,3'-(p-phenylene)dipropionic acid]}",PN2S,P100124,
O=CNc1cccc(NC(=O)C23CC4CC(CC(C4)C2)C3)c1,"poly[(m-phenylenediamine)-alt-(adamantane-1,3-dicarbonyl dichloride)]",PN2S,P100125,
Nc1cccc(NC(=O)c2cccc(C=O)c2)c1,poly(m-phenylene isophthalamide),PN2S,P100126,0.5669690285604357
Nc1ccc(NC(=O)c2cccc(C=O)c2)cc1,poly[(p-phenylenediamine)-alt-(isophthalic acid)],PN2S,P100127,0.4907267762226812
Cc1cc(C=O)cc(C(=O)Nc2cccc(N)c2)c1,poly[(m-phenylenediamine)-alt-(5-methylisophthaloyl dichloride)],PN2S,P100128,0.750936272209445
Nc1cccc(NC(=O)CCCCCCCCC=O)c1,poly(m-phenylene sebacamide),PN2S,P100129,
Nc1cccc(NC(=O)c2ccc(C=O)cc2)c1,poly(m-phenylene terephthalamide),PN2S,P100130,0.4907268319242297
Nc1ccc(NC(=O)c2ccc(C=O)cc2)cc1,poly[(p-phenylenediamine)-alt-(terephthaloyl dichloride)],PN2S,P100131,0.41448457772115316
NC(=O)c1ccc(C(=O)Nc2ccc(-c3ccccc3)cc2)cc1,poly[benzidine-alt-(terephthalic acid)],PN2S,P100132,0.4040450241694606
CCCC(CCNC(=O)c1ccc(C(N)=O)cc1)C(C)C,"poly[(3-isopropylhexane-1,6-diamine)-alt-(terephthalic acid)]",PN2S,P100133,
CCCCCCCCCCCCNC(=O)c1ccc(C(N)=O)cc1,"poly(dodecane-1,12-diyl terephthalamide)",PN2S,P100134,
CCCCCCCNC(=O)c1ccc(C(N)=O)cc1,"poly(heptane-1,7-diyl terephthalamide)",PN2S,P100135,
CCCCCCNC(=O)c1ccc(C(N)=O)cc1,poly(hexamethylene terephthalamide),PN2S,P100136,
CCCCCCCCCNC(=O)c1ccc(C(N)=O)cc1,"poly(nonane-1,9-diyl terephthalamide)",PN2S,P100137,
Cc1cc(C)c(CNC(=O)c2ccc(C(N)=O)cc2)cc1C,"poly{[2,5-dimethyl-1,4-bis(acetoxymethyl)benzene]-alt-terephthalonitrile}",PN2S,P100138,0.692792128809722
CCCC(C)(C)CCC(C)NC(=O)c1ccc(C(N)=O)cc1,"poly[(4,4-dimethyloctane-1,7-diamine)-alt-(terephthaloyl dichloride)]",PN2S,P100140,
CCC(C)CC(C)(C)CNC(=O)c1ccc(C(N)=O)cc1,"poly(2,2,4-trimethylhexamethylene terephthalamide)",PN2S,P100141,
CCC(C)(C)CC(C)CNC(=O)c1ccc(C(N)=O)cc1,"poly[(2,4,4-trimethylhexane-1,6-diamine)-alt-(terephthalic acid)]",PN2S,P100142,
NC(=O)c1ccc(C(=O)Nc2ccc(Cc3ccccc3)cc2)cc1,"poly[(4,4'-methylenedianiline)-alt-(terephthaloyl dichloride)]",PN2S,P100143,0.37628218220327997
CCCCCCN(C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)NC(C)C)C(C)C,"poly[(N,N'-diisopropylhexane-1,6-diamine)-alt-(2,2,3,3,4,4-hexafluoroglutaryl dichloride)]",PN2S,P100144,
CC(C)NCC(F)(F)C(F)(F)C(F)(F)CN(C(=O)CCCCC=O)C(C)C,"poly[(N,N'-diisopropyl-2,2,3,3,4,4-hexafluoropentane-1,5-diamine)-alt-(adipoyl dichloride)]",PN2S,P100145,
CCCCCCN(C)C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)NC,"poly[(N,N'-dimethylhexane-1,6-diamine)-alt-(2,2,3,3,4,4-hexafluoroglutaryl dichloride)]",PN2S,P100146,
CCCC(CC)CCNC(=O)c1ccc(C(N)=O)cc1,"poly[(3-ethylhexane-1,6-diamine)-alt-(terephthaloyl dichloride)]",PN2S,P100147,
CNCC(F)(F)C(F)(F)C(F)(F)CN(C)C(=O)CCCCC=O,"poly[(N,N'-dimethyl-2,2,3,3,4,4-hexafluoropentane-1,5-diamine)-alt-(adipoyl dichloride)]",PN2S,P100149,
O=C(CCCCC(=O)Nc1cccc([SH](=O)=O)c1)Nc1ccccc1,"poly[(3,3'-sulfonyldianiline)-alt-(adipic acid)]",PN2S,P100150,0.807540492359843
O=C(CCCCC(=O)Nc1ccc([SH](=O)=O)cc1)Nc1ccccc1,"poly[(4,4'-sulfonyldianiline)-alt-(adipic acid)]",PN2S,P100151,0.655056182713668
O=C(CCCCCCCC(=O)Nc1cccc([SH](=O)=O)c1)Nc1ccccc1,"poly[(3,3'-sulfonyldianiline)-alt-(azelaic acid)]",PN2S,P100152,
O=C(CCCCCCCC(=O)Nc1ccc([SH](=O)=O)cc1)Nc1ccccc1,"poly[(4,4'-sulfonyldianiline)-alt-(azelaic acid)]",PN2S,P100153,
O=C(Nc1ccccc1)c1ccc(C(=O)Nc2cccc([SH](=O)=O)c2)c2ccccc12,"poly[(3,3'-sulfonyldianiline)-alt-(naphthalene-1,4-dicarbonyl dichloride)]",PN2S,P100154,
O=C(Nc1ccccc1)c1ccc(C(=O)Nc2ccc([SH](=O)=O)cc2)c2ccccc12,"poly[(4,4'-sulfonyldianiline)-alt-(naphthalene-1,4-dicarbonyl dichloride)]",PN2S,P100155,
O=C(Nc1ccccc1)c1ccc(Cc2ccc(C(=O)Nc3ccc([SH](=O)=O)cc3)cc2)cc1,"poly[(4,4'-sulfonyldianiline)-alt-(4,4'-methylenedibenzoyl dichloride)]",PN2S,P100156,
